Created Date,Region Name,Advisor Name,Client Name,Prospect Workflow State,Rejection Reason,Cancellation Reason,Client's Risk Profile,Client's Current Bank, Client's Portfolio Value 
07-Sep-21, QC 2,15572,18939,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,81," $992,633 "
02-Nov-19, BC 1,14420,2556,MET WITH CLIENT,,,GROWTH,65," $992,444 "
03-Sep-19, AB ,14650,1914,MET WITH CLIENT,,,BALANCED,5," $992,046 "
07-Dec-21, QC 2,12730,19913,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,79," $989,540 "
22-Jul-21, MSNWO,14592,18563,REJECTED,Client does not have enough money to be reviewed,,BALANCED,78," $989,216 "
18-Feb-21, BC 1,14862,16861,REJECTED,Client does not have enough money to be reviewed,,BALANCED,104," $988,000 "
03-Sep-19, GTR 1,15102,1905,REJECTED,Group Plan (Data not Available),,GROWTH,112," $987,804 "
13-Feb-20, BC 2,14710,3676,MET WITH CLIENT,,,CONSERVATIVE,63," $986,617 "
15-Dec-20, MSNWO,13009,16064,MET WITH CLIENT,,,BALANCED,65," $985,836 "
26-Nov-20, SWO,13224,15786,MET WITH CLIENT,,,BALANCED,32," $985,506 "
16-Sep-21, AB ,14585,19043,REJECTED,Group Plan (Data not Available),,GROWTH,112," $984,981 "
07-May-19, MSNWO,14479,1055,MET WITH CLIENT,,,BALANCED,65," $983,985 "
03-Sep-19, ATL,13532,1911,MET WITH CLIENT,,,CONSERVATIVE,81," $983,712 "
26-Nov-19, SWO,14218,2813,MET WITH CLIENT,,,BALANCED,65," $983,595 "
08-May-19, GTR 2,13090,1065,ACQUIRED,,,BALANCED,104," $983,514 "
05-May-21, BC 2,15343,17848,MET WITH CLIENT,,,BALANCED,81," $983,502 "
29-Jan-22, BC 2,14721,20394,REJECTED,Group Plan (Data not Available),,GROWTH,65," $983,000 "
15-Feb-19, SWO,14119,486,MET WITH CLIENT,,,BALANCED,35," $982,549 "
16-Aug-19, SWO,15051,1781,MET WITH CLIENT,,,GROWTH,5," $982,187 "
08-Apr-20, QC 2,13693,4138,MET WITH CLIENT,,,GROWTH,65," $981,182 "
10-Aug-21, AB ,13400,18726,MET WITH CLIENT,,,BALANCED,65," $980,536 "
18-Feb-21, QC 3,13643,16868,MET WITH CLIENT,,,BALANCED,12," $980,145 "
13-Mar-20, ATL,12671,4021,REJECTED,Group Plan (Data not Available),,BALANCED,65," $980,000 "
24-Feb-20, SWO,13292,3807,MET WITH CLIENT,,,BALANCED,75," $979,764 "
09-May-19, GTR 1,13167,1084,MET WITH CLIENT,,,BALANCED,104," $978,808 "
14-Dec-20, QC 2,12958,16000,MET WITH CLIENT,,,BALANCED,75," $977,869 "
06-Dec-19, MSNWO,14505,2933,MET WITH CLIENT,,,GROWTH,5," $977,323 "
18-Jan-22, BC 1,15865,20218,MET WITH CLIENT,,,BALANCED,1," $976,936 "
09-Apr-19, BC 1,15033,841,MET WITH CLIENT,,,BALANCED,78," $975,764 "
22-Oct-19, ONE,13342,2404,MET WITH CLIENT,,,BALANCED,121," $973,568 "
13-Aug-20, QC 1,13688,4870,MET WITH CLIENT,,,GROWTH,37," $972,723 "
09-Apr-21, ATL,13652,17528,MET WITH CLIENT,,,CONSERVATIVE,104," $972,722 "
27-Feb-20, ONE,14273,3851,REJECTED,Group Plan (Data not Available),,BALANCED,75," $971,900 "
18-Jun-19, BC 1,12971,1414,MET WITH CLIENT,,,CONSERVATIVE,65," $971,788 "
29-Mar-19, MSNWO,12534,778,MET WITH CLIENT,,,GROWTH,65," $971,767 "
03-Dec-20, MSNWO,14442,15881,MET WITH CLIENT,,,CONSERVATIVE,129," $971,697 "
02-May-19, BC 1,14621,1031,MET WITH CLIENT,,,BALANCED,1," $971,373 "
23-Nov-21, ATL,14905,19762,MET WITH CLIENT,,,BALANCED,21," $970,848 "
30-Oct-19, ATL,12850,2512,MET WITH CLIENT,,,GROWTH,56," $969,235 "
17-Sep-19, AB ,13389,2075,MET WITH CLIENT,,,GROWTH,63," $969,190 "
02-Aug-19, ONE,13235,1702,MET WITH CLIENT,,,BALANCED,10," $968,911 "
06-May-21, BC 1,15796,17873,MET WITH CLIENT,,,GROWTH,95," $966,569 "
31-Jul-19, BC 2,14572,1684,MET WITH CLIENT,,,CONSERVATIVE,104," $965,925 "
31-May-21, AB ,15810,18094,MET WITH CLIENT,,,GROWTH,104," $965,462 "
17-Jun-19, SWO,14880,1399,REJECTED,Group Plan (Data not Available),,BALANCED,1," $964,838 "
03-Nov-20, ONE,13351,5547,MET WITH CLIENT,,,GROWTH,1," $963,951 "
06-Aug-19, BC 2,13405,1717,ACQUIRED,,,BALANCED,78," $963,863 "
07-Feb-19, GTR 1,14108,432,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,46," $963,840 "
26-Apr-19, MSNWO,14427,964,MET WITH CLIENT,,,GROWTH,63," $963,257 "
05-Nov-19, AB ,15321,2581,MET WITH CLIENT,,,BALANCED,104," $962,698 "
04-Nov-19, GTR 2,13904,2562,MET WITH CLIENT,,,BALANCED,76," $962,457 "
30-Apr-21, QC 2,12958,17781,MET WITH CLIENT,,,BALANCED,81," $961,967 "
20-May-19, QC 2,12705,1161,MET WITH CLIENT,,,GROWTH,65," $961,921 "
26-Sep-19, AB ,14481,2156,MET WITH CLIENT,,,GROWTH,46," $961,903 "
08-Apr-19, BC 1,14666,829,MET WITH CLIENT,,,BALANCED,51," $960,708 "
19-Dec-18, ONE,12903,169,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,65," $960,000 "
15-Jul-21, BC 1,15237,18498,MET WITH CLIENT,,,BALANCED,9," $959,668 "
16-Sep-20, ATL,12856,5141,MET WITH CLIENT,,,BALANCED,104," $958,079 "
16-Feb-21, ATL,12951,16817,REJECTED,Client will be handled outside of the tool,,CONSERVATIVE,104," $956,883 "
28-May-21, ATL,14123,18072,MET WITH CLIENT,,,BALANCED,18," $956,382 "
27-Feb-19, MSNWO,14533,571,REJECTED,Group Plan (Data not Available),,BALANCED,20," $955,124 "
09-Nov-18, MSNWO,14609,107,MET WITH CLIENT,,,BALANCED,60," $954,212 "
04-Jan-22, AB ,15442,20096,MET WITH CLIENT,,,BALANCED,66," $954,024 "
16-Dec-20, AB ,14840,16073,MET WITH CLIENT,,,GROWTH,129," $953,113 "
19-Apr-21, ONE,13833,17636,MET WITH CLIENT,,,CONSERVATIVE,81," $952,883 "
27-Nov-20, QC 3,12845,15813,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,39," $952,461 "
31-Dec-20, ONE,15610,16232,MET WITH CLIENT,,,GROWTH,112," $950,979 "
21-Jan-21, ATL,13730,16465,MET WITH CLIENT,,,CONSERVATIVE,60," $950,956 "
05-May-21, ONE,13687,17833,MET WITH CLIENT,,,GROWTH,62," $950,877 "
26-Aug-19, MSNWO,14795,1846,REJECTED,Client does not have enough money to be reviewed,,BALANCED,78," $950,803 "
24-May-19, ONE,13504,1192,ACQUIRED,,,CONSERVATIVE,21," $950,334 "
29-Apr-19, QC 3,12931,973,REJECTED,Client does not have enough money to be reviewed,,GROWTH,55," $950,000 "
28-Aug-19, BC 2,12531,1872,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,78," $950,000 "
25-Nov-20, AB ,14333,15770,MET WITH CLIENT,,,BALANCED,1," $949,112 "
28-Jan-20, QC 2,13558,3421,MET WITH CLIENT,,,CONSERVATIVE,102," $948,829 "
08-Sep-20, QC 2,12958,5063,MET WITH CLIENT,,,CONSERVATIVE,10," $948,829 "
26-Oct-21, ATL,13791,19437,REJECTED,Client will be handled outside of the tool,,BALANCED,3," $948,509 "
21-Sep-21, ATL,13502,19091,MET WITH CLIENT,,,GROWTH,129," $947,070 "
28-Aug-20, QC 2,13793,5014,MET WITH CLIENT,,,CONSERVATIVE,1," $946,310 "
19-Nov-19, ATL,15113,2732,MET WITH CLIENT,,,CONSERVATIVE,46," $945,442 "
19-Oct-21, MSNWO,14767,19358,MET WITH CLIENT,,,GROWTH,116," $945,401 "
30-Dec-21, BC 2,15544,20083,MET WITH CLIENT,,,GROWTH,58," $945,078 "
19-Jan-21, BC 1,14513,16442,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $944,790 "
04-Sep-19, MSNWO,12419,1921,MET WITH CLIENT,,,GROWTH,11," $944,066 "
11-Sep-19, ONE,14166,1998,ACQUIRED,,,BALANCED,112," $944,066 "
04-Nov-21, AB ,12577,19558,MET WITH CLIENT,,,BALANCED,23," $943,885 "
09-Sep-19, BC 1,14591,1971,MET WITH CLIENT,,,GROWTH,93," $943,652 "
09-Oct-21, BC 1,15970,19268,MET WITH CLIENT,,,BALANCED,76," $943,316 "
23-Oct-19, AB ,12564,2434,MET WITH CLIENT,,,BALANCED,129," $942,966 "
12-Jan-22, ONE,13342,20157,MET WITH CLIENT,,,CONSERVATIVE,104," $942,833 "
22-Sep-20, ONE,15061,5198,REJECTED,Client does not have enough money to be reviewed,,BALANCED,104," $942,000 "
02-Feb-21, GTR 1,13004,16649,MET WITH CLIENT,,,BALANCED,65," $941,650 "
13-Mar-19, AB ,13690,677,MET WITH CLIENT,,,BALANCED,89," $941,094 "
27-Aug-20, AB ,15591,4991,REJECTED,Client does not have enough money to be reviewed,,BALANCED,81," $940,767 "
28-Jul-21, GTR 1,14110,18623,MET WITH CLIENT,,,GROWTH,138," $940,602 "
30-Dec-20, ONE,13789,16221,MET WITH CLIENT,,,BALANCED,1," $940,077 "
08-Nov-19, GTR 2,13331,2630,REJECTED,Group Plan (Data not Available),,BALANCED,95," $940,000 "
27-Jul-20, BC 2,12468,4740,REJECTED,Group Plan (Data not Available),,GROWTH,19," $940,000 "
23-Jul-20, GTR 1,15102,4718,REJECTED,Client does not have enough money to be reviewed,,GROWTH,9," $939,943 "
24-Jul-20, GTR 1,15102,4719,REJECTED,Client does not have enough money to be reviewed,,GROWTH,9," $939,943 "
13-Jan-21, BC 1,14898,16366,MET WITH CLIENT,,,CONSERVATIVE,23," $939,847 "
06-Dec-21, ONE,15595,19902,MET WITH CLIENT,,,BALANCED,81," $939,477 "
10-Aug-21, AB ,15842,18720,MET WITH CLIENT,,,GROWTH,100," $939,362 "
03-Apr-19, SWO,12495,799,MET WITH CLIENT,,,BALANCED,9," $938,796 "
25-Feb-21, ATL,14905,16959,MET WITH CLIENT,,,VERY_CONSERVATIVE,75," $938,290 "
28-Jun-19, SWO,13074,1491,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,96," $937,000 "
14-Feb-20, QC 2,12958,3691,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,19," $935,805 "
19-Nov-19, MSNWO,12450,2744,MET WITH CLIENT,,,BALANCED,56," $935,797 "
26-Aug-21, AB ,12583,18866,MET WITH CLIENT,,,GROWTH,104," $935,061 "
28-Mar-19, SWO,14059,768,MET WITH CLIENT,,,BALANCED,65," $934,957 "
28-Jan-19, ATL,13760,337,REVIEWED,,,BALANCED,10," $934,366 "
29-Jan-20, QC 2,15418,3437,MET WITH CLIENT,,,VERY_CONSERVATIVE,26," $934,087 "
26-Jan-21, SWO,14119,16543,MET WITH CLIENT,,,GROWTH,60," $933,465 "
29-Apr-19, ONE,12675,974,MET WITH CLIENT,,,BALANCED,100," $932,941 "
17-Mar-21, AB ,15342,17252,MET WITH CLIENT,,,GROWTH,112," $932,743 "
19-Mar-21, AB ,15342,17279,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,112," $932,743 "
12-Jun-19, BC 1,12458,1362,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,23," $932,545 "
25-Oct-21, ONE,14743,19419,MET WITH CLIENT,,,CONSERVATIVE,93," $932,523 "
26-Oct-21, AB ,14919,19445,MET WITH CLIENT,,,BALANCED,76," $931,904 "
04-Nov-19, GTR 2,13090,2561,MET WITH CLIENT,,,CONSERVATIVE,1," $931,316 "
30-Sep-19, ATL,13423,2189,MET WITH CLIENT,,,BALANCED,65," $928,861 "
04-Jul-19, BC 2,15081,1516,MET WITH CLIENT,,,BALANCED,21," $927,570 "
05-Apr-21, ATL,15740,17454,REJECTED,Client does not have enough money to be reviewed,,BALANCED,19," $927,000 "
05-Feb-21, QC 2,12958,16706,MET WITH CLIENT,,,BALANCED,7," $925,994 "
02-Sep-20, AB ,14520,5036,MET WITH CLIENT,,,GROWTH,65," $925,430 "
17-Jun-21, SWO,13932,18262,MET WITH CLIENT,,,BALANCED,23," $925,000 "
21-Oct-21, BC 1,12622,19393,MET WITH CLIENT,,,CONSERVATIVE,9," $924,939 "
06-Sep-19, MSNWO,14609,1953,MET WITH CLIENT,,,GROWTH,57," $924,445 "
29-Jun-20, SWO,13985,4550,MET WITH CLIENT,,,CONSERVATIVE,112," $924,263 "
07-Jan-20, SWO,13101,3143,REJECTED,Group Plan (Data not Available),,BALANCED,112," $924,000 "
15-Jan-20, MSNWO,12459,3249,REJECTED,Client does not have enough money to be reviewed,,BALANCED,112," $924,000 "
08-Dec-21, GTR 2,12745,19918,REVIEWED,,,GROWTH,1," $923,416 "
07-Dec-20, ONE,12683,15908,MET WITH CLIENT,,,GROWTH,93," $923,034 "
19-Jul-21, MSNWO,14402,18523,MET WITH CLIENT,,,BALANCED,58," $922,917 "
06-Nov-20, QC 2,12958,5584,MET WITH CLIENT,,,GROWTH,21," $922,654 "
29-May-19, QC 3,13427,1264,REVIEWED,,,CONSERVATIVE,100," $922,610 "
09-Feb-22, ATL,16058,20510,MET WITH CLIENT,,,CONSERVATIVE,112," $922,543 "
08-Jun-21, ATL,13784,18175,MET WITH CLIENT,,,GROWTH,129," $921,747 "
07-Jan-20, BC 2,13383,3160,MET WITH CLIENT,,,BALANCED,121," $921,687 "
30-Jul-19, SWO,14144,1670,MET WITH CLIENT,,,BALANCED,56," $921,499 "
22-Jul-21, SWO,15437,18553,MET WITH CLIENT,,,GROWTH,65," $921,474 "
08-Nov-19, SWO,13294,2641,MET WITH CLIENT,,,BALANCED,65," $921,388 "
07-Sep-21, QC 2,12686,18938,MET WITH CLIENT,,,GROWTH,73," $921,121 "
11-Mar-20, ONE,15429,3998,NOT_ACQUIRED,,,GROWTH,104," $920,733 "
08-Mar-21, BC 1,15116,17125,MET WITH CLIENT,,,VERY_CONSERVATIVE,129," $919,767 "
16-Aug-21, SWO,14243,18773,MET WITH CLIENT,,,BALANCED,26," $919,509 "
26-Sep-19, QC 2,15264,2164,MET WITH CLIENT,,,CONSERVATIVE,65," $918,978 "
26-Nov-20, BC 1,15465,15803,MET WITH CLIENT,,,BALANCED,78," $918,778 "
07-Dec-19, SWO,14293,2947,MET WITH CLIENT,,,GROWTH,121," $918,004 "
09-Aug-21, GTR 1,15914,18708,REVIEWED,,,AGGRESSIVE_GROWTH,6," $917,740 "
03-Mar-21, AB ,15342,17044,MET WITH CLIENT,,,BALANCED,112," $917,458 "
13-Aug-19, QC 2,13676,1749,MET WITH CLIENT,,,BALANCED,60," $916,574 "
08-Dec-21, ATL,16044,19919,MET WITH CLIENT,,,BALANCED,129," $915,704 "
17-Jun-19, AB ,14381,1398,MET WITH CLIENT,,,BALANCED,3," $915,140 "
22-Nov-18, MSNWO,14609,114,MET WITH CLIENT,,,BALANCED,19," $915,036 "
22-Jan-20, QC 2,12705,3335,MET WITH CLIENT,,,GROWTH,78," $914,907 "
18-Jun-21, ONE,13051,18271,MET WITH CLIENT,,,BALANCED,64," $914,242 "
03-Feb-20, AB ,12577,3508,MET WITH CLIENT,,,CONSERVATIVE,112," $914,069 "
29-Sep-21, AB ,15694,19163,MET WITH CLIENT,,,GROWTH,21," $914,064 "
06-Aug-21, ONE,15912,18693,MET WITH CLIENT,,,GROWTH,64," $913,576 "
14-May-19, QC 2,14962,1129,MET WITH CLIENT,,,BALANCED,46," $913,351 "
09-May-19, SWO,14243,1074,MET WITH CLIENT,,,CONSERVATIVE,10," $913,229 "
03-Feb-22, AB ,15498,20445,MET WITH CLIENT,,,GROWTH,63," $912,723 "
23-Oct-19, MSNWO,14627,2422,MET WITH CLIENT,,,GROWTH,93," $912,263 "
06-Aug-19, GTR 1,14271,1718,MET WITH CLIENT,,,BALANCED,49," $911,429 "
25-Jan-21, ONE,15559,16539,MET WITH CLIENT,,,GROWTH,95," $911,234 "
27-Jan-22, GTR 1,15697,20355,MET WITH CLIENT,,,BALANCED,75," $910,799 "
10-Aug-20, BC 1,14620,4836,REJECTED,Client does not have enough money to be reviewed,,BALANCED,78," $910,388 "
30-Apr-19, QC 1,13453,996,REJECTED,Client does not have enough money to be reviewed,,BALANCED,95," $910,277 "
07-Apr-21, BC 1,15116,17483,MET WITH CLIENT,,,BALANCED,46," $909,882 "
01-Aug-19, GTR 2,13229,1697,MET WITH CLIENT,,,GROWTH,76," $909,590 "
27-Oct-21, SWO,15437,19451,MET WITH CLIENT,,,BALANCED,56," $909,512 "
31-Jul-19, QC 2,13597,1683,MET WITH CLIENT,,,BALANCED,65," $909,334 "
12-Aug-21, ONE,15918,18747,MET WITH CLIENT,,,BALANCED,93," $909,222 "
09-Feb-21, ATL,12951,16737,MET WITH CLIENT,,,CONSERVATIVE,104," $907,688 "
20-May-19, QC 2,12705,1160,MET WITH CLIENT,,,CONSERVATIVE,100," $906,894 "
27-Jan-22, ONE,14032,20353,MET WITH CLIENT,,,BALANCED,75," $906,497 "
09-Mar-20, BC 1,15486,3974,MET WITH CLIENT,,,BALANCED,56," $906,186 "
08-Nov-20, BC 1,14902,5597,MET WITH CLIENT,,,GROWTH,12," $905,059 "
22-Dec-21, GTR 1,13241,20067,MET WITH CLIENT,,,GROWTH,1," $904,771 "
12-Nov-20, MSNWO,14471,5635,MET WITH CLIENT,,,CONSERVATIVE,63," $904,137 "
28-Jan-21, ATL,12850,16587,MET WITH CLIENT,,,BALANCED,60," $903,818 "
13-May-19, AB ,15134,1105,MET WITH CLIENT,,,CONSERVATIVE,32," $902,623 "
16-Aug-21, ATL,13626,18766,REJECTED,Client will be handled outside of the tool,,BALANCED,65," $902,519 "
10-Oct-19, AB ,14366,2292,REJECTED,Client does not have enough money to be reviewed,,VERY_CONSERVATIVE,11," $902,330 "
25-Feb-20, ATL,12894,3817,MET WITH CLIENT,,,CONSERVATIVE,21," $902,163 "
26-Feb-21, BC 1,15097,16987,MET WITH CLIENT,,,GROWTH,1," $901,909 "
18-Jan-21, SWO,13278,16425,MET WITH CLIENT,,,BALANCED,18," $901,737 "
12-Sep-19, ONE,12702,2028,REJECTED,Group Plan (Data not Available),,GROWTH,78," $900,000 "
31-Oct-19, ONE,13330,2534,REJECTED,Client does not have enough money to be reviewed,,BALANCED,20," $900,000 "
17-Apr-20, QC 2,13558,4164,REJECTED,Group Plan (Data not Available),,GROWTH,78," $900,000 "
18-Feb-21, BC 2,14504,16871,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,133," $900,000 "
03-May-21, QC 3,13667,17803,REJECTED,Client does not have enough money to be reviewed,,BALANCED,81," $900,000 "
27-May-21, AB ,14367,18068,MET WITH CLIENT,,,CONSERVATIVE,6," $900,000 "
19-Oct-21, ATL,13742,19364,MET WITH CLIENT,,,BALANCED,96," $900,000 "
14-Nov-18, ATL,13742,109,REJECTED,Group Plan (Data not Available),,GROWTH,65," $899,946 "
25-Oct-19, SWO,13994,2464,MET WITH CLIENT,,,BALANCED,21," $899,708 "
01-May-19, SWO,14103,1010,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,72," $899,676 "
24-Jan-21, SWO,14081,16517,MET WITH CLIENT,,,BALANCED,110," $899,206 "
26-Oct-20, BC 1,12600,5460,MET WITH CLIENT,,,BALANCED,81," $898,410 "
06-Jan-20, BC 2,12959,3133,ACQUIRED,,,BALANCED,1," $898,342 "
14-Feb-22, GTR 2,14167,20579,REVIEWED,,,BALANCED,129," $897,978 "
08-Feb-22, ONE,13685,20490,MET WITH CLIENT,,,GROWTH,5," $897,852 "
26-Apr-19, SWO,14075,959,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,19," $897,750 "
16-Apr-21, AB ,13763,17610,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,5," $896,268 "
21-May-20, ATL,13280,4305,MET WITH CLIENT,,,BALANCED,120," $895,756 "
22-Sep-21, QC 2,12705,19104,MET WITH CLIENT,,,BALANCED,81," $895,606 "
16-Jul-19, ONE,15123,1572,ACQUIRED,,,BALANCED,112," $895,495 "
13-Aug-19, BC 2,14818,1755,MET WITH CLIENT,,,GROWTH,46," $894,870 "
16-Apr-19, ATL,13679,889,REVIEWED,,,BALANCED,21," $893,972 "
17-Jun-21, GTR 1,14122,18265,MET WITH CLIENT,,,GROWTH,129," $893,065 "
15-Jul-21, GTR 1,15895,18499,MET WITH CLIENT,,,GROWTH,129," $892,270 "
15-Dec-20, SWO,15244,16043,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,32," $892,186 "
14-Dec-18, BC 2,14608,154,ACQUIRED,,,CONSERVATIVE,56," $890,756 "
19-Apr-21, ONE,14221,17642,MET WITH CLIENT,,,GROWTH,88," $890,577 "
22-Sep-18, QC 2,12958,69,REJECTED,Client does not have enough money to be reviewed,,BALANCED,81," $890,000 "
22-Jan-20, SWO,12750,3347,MET WITH CLIENT,,,GROWTH,33," $889,055 "
04-May-21, AB ,14865,17827,REJECTED,Group Plan (Data not Available),,BALANCED,75," $888,900 "
29-Nov-21, SWO,14019,19816,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,76," $888,151 "
27-Apr-21, GTR 2,12776,17720,ACQUIRED,,,BALANCED,64," $887,079 "
17-Jul-19,ACS DS,15179,1588,REVIEWED,,,GROWTH,75," $887,058 "
30-Jan-21, BC 2,14608,16613,MET WITH CLIENT,,,GROWTH,83," $886,308 "
09-Sep-19, AB ,12613,1966,REJECTED,Client does not have enough money to be reviewed,,BALANCED,95," $886,000 "
30-Oct-19, QC 2,13483,2517,MET WITH CLIENT,,,VERY_CONSERVATIVE,26," $885,959 "
20-Jan-22, MSNWO,12464,20249,MET WITH CLIENT,,,BALANCED,65," $885,230 "
15-Jul-20, ATL,15561,4640,REJECTED,Client does not have enough money to be reviewed,,BALANCED,9," $885,000 "
20-Jul-20, GTR 2,13864,4683,MET WITH CLIENT,,,CONSERVATIVE,67," $884,656 "
03-Nov-21, ATL,15580,19545,MET WITH CLIENT,,,BALANCED,76," $884,020 "
04-May-21, AB ,15134,17828,MET WITH CLIENT,,,GROWTH,47," $883,409 "
06-May-19, QC 3,13530,1049,REVIEWED,,,VERY_CONSERVATIVE,112," $883,304 "
28-May-21, QC 1,15032,18073,MET WITH CLIENT,,,GROWTH,106," $882,587 "
06-Oct-21, AB ,12504,19231,REVIEWED,,,BALANCED,129," $882,513 "
19-Aug-21, SWO,13291,18807,MET WITH CLIENT,,,GROWTH,76," $882,437 "
05-Nov-21, BC 1,14621,19563,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,10," $882,226 "
08-Mar-19, ONE,15067,639,MET WITH CLIENT,,,BALANCED,112," $880,458 "
27-Oct-20, ONE,15623,5467,MET WITH CLIENT,,,BALANCED,133," $880,375 "
03-Jul-21, ATL,13742,18375,MET WITH CLIENT,,,BALANCED,63," $880,280 "
08-Mar-21, ATL,12910,17113,REJECTED,Group Plan (Data not Available),,BALANCED,112," $880,119 "
10-Oct-19, SWO,12410,2299,REJECTED,Group Plan (Data not Available),,BALANCED,5," $880,000 "
18-Feb-21, BC 1,15675,16873,REJECTED,Group Plan (Data not Available),,BALANCED,129," $880,000 "
18-Feb-21, BC 1,15675,16874,REJECTED,Group Plan (Data not Available),,BALANCED,129," $880,000 "
18-Feb-21, BC 1,15675,16875,REJECTED,Group Plan (Data not Available),,BALANCED,129," $880,000 "
09-May-21, QC 2,13702,17902,REJECTED,Group Plan (Data not Available),,BALANCED,112," $880,000 "
06-Aug-19, BC 2,14499,1720,MET WITH CLIENT,,,BALANCED,129," $879,956 "
11-Feb-22, SWO,15679,20552,MET WITH CLIENT,,,BALANCED,64," $879,475 "
15-Feb-22, GTR 1,16104,20601,MET WITH CLIENT,,,BALANCED,129," $878,364 "
04-Dec-20, SWO,14440,15890,MET WITH CLIENT,,,BALANCED,65," $878,117 "
28-May-20, ATL,13502,4346,MET WITH CLIENT,,,BALANCED,129," $877,252 "
13-Aug-19, ATL,13533,1751,REJECTED,Client does not have enough money to be reviewed,,BALANCED,1," $875,000 "
12-Nov-19, AB ,14570,2660,MET WITH CLIENT,,,CONSERVATIVE,112," $874,550 "
12-Sep-18, ONE,12702,45,REJECTED,Client does not have enough money to be reviewed,,BALANCED,21," $874,367 "
13-Jan-22, BC 1,15550,20177,MET WITH CLIENT,,,GROWTH,1," $874,335 "
28-Jun-21, QC 2,12705,18338,MET WITH CLIENT,,,BALANCED,26," $874,109 "
08-May-21, AB ,12504,17901,MET WITH CLIENT,,,CONSERVATIVE,104," $873,976 "
13-May-19, SWO,13058,1107,MET WITH CLIENT,,,BALANCED,109," $873,560 "
13-Jan-20, SWO,14132,3217,MET WITH CLIENT,,,BALANCED,14," $873,089 "
18-Mar-19, QC 1,13812,700,REVIEWED,,,CONSERVATIVE,106," $872,311 "
10-Feb-22, BC 1,14614,20546,MET WITH CLIENT,,,BALANCED,56," $872,177 "
07-Mar-19, SWO,13018,635,MET WITH CLIENT,,,BALANCED,1," $871,579 "
05-Nov-19, MSNWO,14514,2579,MET WITH CLIENT,,,BALANCED,95," $870,994 "
22-Nov-21, ONE,15559,19741,MET WITH CLIENT,,,BALANCED,81," $869,698 "
21-Oct-20, QC 2,13204,5422,MET WITH CLIENT,,,GROWTH,112," $868,351 "
19-Jun-19, AB ,12524,1423,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,95," $867,243 "
12-Jun-20, SWO,14171,4437,MET WITH CLIENT,,,BALANCED,81," $866,943 "
15-Oct-20, QC 2,13202,5373,MET WITH CLIENT,,,BALANCED,21," $866,789 "
18-Dec-19, ONE,13673,3060,MET WITH CLIENT,,,GROWTH,56," $866,654 "
07-Jan-21, AB ,14877,16278,MET WITH CLIENT,,,BALANCED,76," $866,413 "
28-Apr-21, AB ,13394,17748,MET WITH CLIENT,,,BALANCED,77," $866,411 "
16-Nov-19, BC 2,14796,2713,ACQUIRED,,,CONSERVATIVE,104," $865,991 "
05-Feb-20, SWO,15194,3555,MET WITH CLIENT,,,CONSERVATIVE,10," $865,936 "
21-Sep-19, BC 1,15041,2112,MET WITH CLIENT,,,GROWTH,90," $865,835 "
21-Sep-21, ONE,14238,19082,MET WITH CLIENT,,,BALANCED,26," $865,152 "
01-Oct-20, SWO,14052,5271,ACQUIRED,,,CONSERVATIVE,18," $863,696 "
07-Nov-20, GTR 1,15630,5591,MET WITH CLIENT,,,BALANCED,1," $863,687 "
18-Mar-21, ATL,12651,17263,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,26," $862,915 "
26-Mar-19, MSNWO,12535,755,MET WITH CLIENT,,,BALANCED,70," $862,345 "
15-Apr-21, BC 1,15240,17602,MET WITH CLIENT,,,CONSERVATIVE,104," $862,305 "
27-Apr-21, MSNWO,14847,17724,MET WITH CLIENT,,,BALANCED,117," $862,106 "
04-May-19, BC 2,14506,1044,MET WITH CLIENT,,,BALANCED,129," $862,020 "
23-Jul-21, GTR 1,14256,18584,MET WITH CLIENT,,,BALANCED,75," $862,014 "
03-May-21, BC 1,15451,17807,REJECTED,Client does not have enough money to be reviewed,,BALANCED,65," $861,982 "
16-Sep-20, QC 2,13805,5147,MET WITH CLIENT,,,VERY_CONSERVATIVE,86," $861,736 "
15-Apr-19, ONE,13974,875,ACQUIRED,,,CONSERVATIVE,64," $860,333 "
05-Mar-21, QC 2,13820,17087,MET WITH CLIENT,,,GROWTH,100," $859,811 "
07-Mar-19, GTR 2,14205,634,MET WITH CLIENT,,,BALANCED,65," $858,354 "
